지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2)
112,인천,2025-09-11 19:00,28.3,,1.2,44,.3,.11
112,인천,2025-09-11 20:00,27.3,,1.2,63,,
112,인천,2025-09-11 21:00,26.8,,1.9,72,,
112,인천,2025-09-11 22:00,27.1,,2.7,54,,
112,인천,2025-09-11 23:00,26.4,,2.4,56,,
112,인천,2025-09-12 00:00,25.6,,1.5,57,,
112,인천,2025-09-12 01:00,25.2,,2.6,54,,
112,인천,2025-09-12 02:00,24.8,,1.8,55,,
112,인천,2025-09-12 03:00,24.6,,3.8,57,,
112,인천,2025-09-12 04:00,24.1,,3.7,57,,
112,인천,2025-09-12 05:00,23.8,,2.6,59,,
112,인천,2025-09-12 06:00,23.6,,2.4,61,,
112,인천,2025-09-12 07:00,23.6,,3.9,60,0,.04
112,인천,2025-09-12 08:00,24,,3.5,59,0,.33
112,인천,2025-09-12 09:00,24.3,,2.7,57,0,.56
112,인천,2025-09-12 10:00,25.1,,3.5,54,.1,1.05
112,인천,2025-09-12 11:00,25.6,,2.4,56,0,1.15
112,인천,2025-09-12 12:00,26.2,,1.6,61,0,1.11
112,인천,2025-09-12 13:00,26.2,,2.3,59,0,1.22
112,인천,2025-09-12 14:00,26.1,,2.3,60,0,.83
112,인천,2025-09-12 15:00,26.1,,2.2,61,0,.85
112,인천,2025-09-12 16:00,25.6,,1.8,64,0,.37
112,인천,2025-09-12 17:00,25,0,2.7,70,0,.2
112,인천,2025-09-12 18:00,24.3,0,2.1,75,0,.09
112,인천,2025-09-12 19:00,23.2,.8,1.7,85,0,0
112,인천,2025-09-12 20:00,22.1,.8,2.3,87,,
112,인천,2025-09-12 21:00,21.7,.3,2.9,88,,
112,인천,2025-09-12 22:00,21.6,.1,3.8,89,,
112,인천,2025-09-12 23:00,21.2,1.1,3.1,94,,
112,인천,2025-09-13 00:00,20.7,2.5,2.9,95,,
112,인천,2025-09-13 01:00,20.7,6.1,2.8,97,,
112,인천,2025-09-13 02:00,20.5,12.1,3.7,98,,
112,인천,2025-09-13 03:00,20.5,13.3,3.3,99,,
112,인천,2025-09-13 04:00,20.6,4,2.2,98,,
112,인천,2025-09-13 05:00,20.4,.6,3.5,99,,
112,인천,2025-09-13 06:00,20.6,0,4.5,98,,
112,인천,2025-09-13 07:00,20.2,.2,3.3,98,0,.01
112,인천,2025-09-13 08:00,20.4,.4,3.3,98,0,.2
112,인천,2025-09-13 09:00,21.3,,2.7,97,0,.58
112,인천,2025-09-13 10:00,22.1,,2.8,94,0,.97
112,인천,2025-09-13 11:00,23,,2.2,92,0,1.02
112,인천,2025-09-13 12:00,23.4,,2.3,88,0,.91
112,인천,2025-09-13 13:00,24.3,,3.3,84,0,1.03
112,인천,2025-09-13 14:00,24.6,,3,77,0,.96
112,인천,2025-09-13 15:00,25.3,,1.9,75,0,.9
112,인천,2025-09-13 16:00,25.6,,1.7,74,0,.93
112,인천,2025-09-13 17:00,25.3,,.8,74,0,.33
112,인천,2025-09-13 18:00,24.7,,2.2,74,0,.08
112,인천,2025-09-13 19:00,24.4,,2.5,75,0,.02
112,인천,2025-09-13 20:00,24.1,,1.7,75,,
112,인천,2025-09-13 21:00,23.9,,2.4,76,,
112,인천,2025-09-13 22:00,23.6,,.8,77,,
112,인천,2025-09-13 23:00,23.1,,1.4,79,,
112,인천,2025-09-14 00:00,22.8,,1.5,82,,
112,인천,2025-09-14 01:00,22.2,,1.6,84,,
112,인천,2025-09-14 02:00,21.8,,1.8,86,,
112,인천,2025-09-14 03:00,21.7,,1.8,87,,
112,인천,2025-09-14 04:00,21.4,,1.7,87,,
112,인천,2025-09-14 05:00,21.2,,1.6,87,,
112,인천,2025-09-14 06:00,21.2,,1,87,,
112,인천,2025-09-14 07:00,21.3,,1.1,87,0,.07
112,인천,2025-09-14 08:00,22.3,,.7,86,.1,.45
112,인천,2025-09-14 09:00,22.9,,.9,85,.2,.76
112,인천,2025-09-14 10:00,23.8,,1,82,.1,1.03
112,인천,2025-09-14 11:00,24.6,,1.5,79,.2,1.39
112,인천,2025-09-14 12:00,25.9,,2,71,.8,2.26
112,인천,2025-09-14 13:00,26.9,,1.5,64,.9,2.49
112,인천,2025-09-14 14:00,27.4,,2.3,61,.9,2.39
112,인천,2025-09-14 15:00,27.7,,2.5,65,.8,1.91
112,인천,2025-09-14 16:00,27.4,,3.2,70,1,2.04
112,인천,2025-09-14 17:00,27,,2.9,68,1,1.42
112,인천,2025-09-14 18:00,26.4,,2.7,70,1,.67
112,인천,2025-09-14 19:00,25.2,,2.6,73,.3,.09
112,인천,2025-09-14 20:00,24.7,,2.4,78,,
112,인천,2025-09-14 21:00,24.5,,1.5,82,,
112,인천,2025-09-14 22:00,24.2,,1.7,85,,
112,인천,2025-09-14 23:00,23.9,,1.4,84,,
112,인천,2025-09-15 00:00,23.7,,.9,84,,
112,인천,2025-09-15 01:00,23.5,,1.1,84,,
112,인천,2025-09-15 02:00,23.3,,.3,86,,
112,인천,2025-09-15 03:00,23.3,,.1,86,,
112,인천,2025-09-15 04:00,22.8,,1.1,88,,
112,인천,2025-09-15 05:00,22.4,,1.1,90,,
112,인천,2025-09-15 06:00,22.4,,1,90,,
112,인천,2025-09-15 07:00,22.3,,.9,90,0,.06
112,인천,2025-09-15 08:00,23.8,,1.1,88,.6,.55
112,인천,2025-09-15 09:00,24.4,,.9,85,.7,.82
112,인천,2025-09-15 10:00,24.9,,1.4,83,0,.65
112,인천,2025-09-15 11:00,26.1,,1.5,81,.3,1.45
112,인천,2025-09-15 12:00,26.7,,1.2,76,.2,1.5
112,인천,2025-09-15 13:00,27.1,,1.8,74,.3,1.75
112,인천,2025-09-15 14:00,28.3,,2.1,72,.9,2.27
112,인천,2025-09-15 15:00,28.9,,1.9,69,1,2.41
112,인천,2025-09-15 16:00,28.5,,2.7,68,.9,1.67
112,인천,2025-09-15 17:00,28.5,,2.4,68,.7,1.14
112,인천,2025-09-15 18:00,27.5,,2.2,76,.7,.55
112,인천,2025-09-15 19:00,26.3,,1.9,80,0,.09
112,인천,2025-09-15 20:00,25.8,,1.4,84,,
112,인천,2025-09-15 21:00,25.3,,2,83,,
112,인천,2025-09-15 22:00,24.9,,1.1,80,,
112,인천,2025-09-15 23:00,24.7,,1.4,82,,
112,인천,2025-09-16 00:00,24.6,,1.9,85,,
112,인천,2025-09-16 01:00,24.6,,1.8,90,,
112,인천,2025-09-16 02:00,24.3,,1.1,90,,
112,인천,2025-09-16 03:00,24,,1.5,90,,
112,인천,2025-09-16 04:00,23.9,,.9,90,,
112,인천,2025-09-16 05:00,23.8,,.8,91,,
112,인천,2025-09-16 06:00,23.6,,1.2,92,,
112,인천,2025-09-16 07:00,23.8,,1.3,92,0,.03
112,인천,2025-09-16 08:00,24.7,,2.3,90,.1,.37
112,인천,2025-09-16 09:00,25.1,,1.7,87,.2,.64
112,인천,2025-09-16 10:00,25.8,,2.1,86,0,.75
112,인천,2025-09-16 11:00,26.6,,3.9,84,0,1.01
112,인천,2025-09-16 12:00,26.6,,2.6,85,0,.58
112,인천,2025-09-16 13:00,27.1,,2.8,84,0,.72
112,인천,2025-09-16 14:00,22.4,8.9,3.9,92,0,.14
112,인천,2025-09-16 15:00,22.8,4.1,2.7,97,0,.3
112,인천,2025-09-16 16:00,23.5,.6,2.9,96,.1,.84
112,인천,2025-09-16 17:00,23.6,,2.7,92,.2,.84
112,인천,2025-09-16 18:00,23.3,0,3.3,94,0,.13
112,인천,2025-09-16 19:00,23.2,3.4,2.5,97,0,.02
112,인천,2025-09-16 20:00,23.2,0,3.2,97,,
112,인천,2025-09-16 21:00,23.1,,2.5,97,,
112,인천,2025-09-16 22:00,23.2,,1.8,97,,
112,인천,2025-09-16 23:00,23.3,,2.2,98,,
112,인천,2025-09-17 00:00,23.4,,1.3,98,,
112,인천,2025-09-17 01:00,23.2,,1.1,98,,
112,인천,2025-09-17 02:00,23.2,,3,98,,
112,인천,2025-09-17 03:00,23.3,,2.8,98,,
112,인천,2025-09-17 04:00,23.3,,1.3,98,,
112,인천,2025-09-17 05:00,23.3,,1.7,98,,
112,인천,2025-09-17 06:00,23.4,,1.5,98,,
112,인천,2025-09-17 07:00,23.8,,2.4,98,0,.02
112,인천,2025-09-17 08:00,23.8,.4,3.1,99,0,.04
112,인천,2025-09-17 09:00,23.1,3.9,1.2,98,0,.07
112,인천,2025-09-17 10:00,23.1,21.7,1.3,99,0,.06
112,인천,2025-09-17 11:00,22.3,21.6,2.6,99,0,.08
112,인천,2025-09-17 12:00,22.5,3.5,2.2,98,0,.38
112,인천,2025-09-17 13:00,22.3,0,3.1,97,0,.49
112,인천,2025-09-17 14:00,20.9,.8,2.5,98,0,.33
112,인천,2025-09-17 15:00,21.4,0,2.5,97,0,.39
112,인천,2025-09-17 16:00,21.1,0,5.5,95,0,.39
112,인천,2025-09-17 17:00,22.4,0,2.9,91,.6,1.1
112,인천,2025-09-17 18:00,21.8,,2.6,91,.2,.31
112,인천,2025-09-17 19:00,21.7,,2.2,91,.2,.06
112,인천,2025-09-17 20:00,21.2,,2.2,91,,
112,인천,2025-09-17 21:00,21.2,,3.2,91,,
112,인천,2025-09-17 22:00,21,,2.5,92,,
112,인천,2025-09-17 23:00,20.8,,2.7,92,,
112,인천,2025-09-18 00:00,20.4,,2.7,92,,
112,인천,2025-09-18 01:00,20.3,,2.6,92,,
112,인천,2025-09-18 02:00,19.9,,1.6,93,,
112,인천,2025-09-18 03:00,19.7,,2.6,94,,
112,인천,2025-09-18 04:00,19.4,,2,94,,
112,인천,2025-09-18 05:00,19.5,,2.1,94,,
112,인천,2025-09-18 06:00,19.4,,2.5,94,,
112,인천,2025-09-18 07:00,19.4,,2.2,95,0,.04
112,인천,2025-09-18 08:00,19.8,,1,94,0,.26
112,인천,2025-09-18 09:00,20.4,,.3,94,0,.42
112,인천,2025-09-18 10:00,21.7,,2,89,.1,.84
112,인천,2025-09-18 11:00,22.8,,2.4,82,.3,1.51
112,인천,2025-09-18 12:00,24.2,,3.3,74,.4,2.11
112,인천,2025-09-18 13:00,24,,3.6,71,.4,1.95
112,인천,2025-09-18 14:00,25.4,,2.4,65,.8,2.65
112,인천,2025-09-18 15:00,25.4,,2.6,64,.7,2.28
112,인천,2025-09-18 16:00,25.5,,3.2,64,.6,1.44
112,인천,2025-09-18 17:00,24.5,,3.4,62,.4,.75
112,인천,2025-09-18 18:00,23.8,,2.8,65,.1,.21
112,인천,2025-09-18 19:00,22.8,,2.3,67,0,.03
112,인천,2025-09-18 20:00,22.4,,2.7,66,,
112,인천,2025-09-18 21:00,22.2,,3.6,66,,
112,인천,2025-09-18 22:00,21.7,,3.2,68,,
112,인천,2025-09-18 23:00,21.1,,2.5,71,,
112,인천,2025-09-19 00:00,20.8,,3.1,69,,
112,인천,2025-09-19 01:00,20.5,,2.4,69,,
112,인천,2025-09-19 02:00,20.2,,2.3,69,,
112,인천,2025-09-19 03:00,20.1,,2.4,68,,
112,인천,2025-09-19 04:00,19.8,,2.5,70,,
112,인천,2025-09-19 05:00,19.8,,2.1,69,,
112,인천,2025-09-19 06:00,19.7,,2.9,69,,
112,인천,2025-09-19 07:00,19.8,,2.8,70,0,.02
112,인천,2025-09-19 08:00,19.9,,1.3,73,0,.13
112,인천,2025-09-19 09:00,20.4,,2.7,75,0,.32
112,인천,2025-09-19 10:00,21.1,,2.9,72,0,.64
112,인천,2025-09-19 11:00,21.5,0,2.5,74,0,.79
112,인천,2025-09-19 12:00,21.4,0,2.1,77,0,.74
112,인천,2025-09-19 13:00,21.1,.2,1.8,81,0,.67
112,인천,2025-09-19 14:00,20.8,.2,2.4,84,0,.66
112,인천,2025-09-19 15:00,20.6,.4,2.1,86,0,.49
112,인천,2025-09-19 16:00,20.2,.5,1.8,89,0,.43
112,인천,2025-09-19 17:00,19.8,1,2.1,91,0,.23
112,인천,2025-09-19 18:00,19.4,1.1,2.5,93,0,.06
112,인천,2025-09-19 19:00,19.1,.8,2.3,94,0,.01
112,인천,2025-09-19 20:00,18.9,.7,2.5,94,,
112,인천,2025-09-19 21:00,18.3,.4,2.9,94,,
112,인천,2025-09-19 22:00,17.9,2.7,2.5,96,,
112,인천,2025-09-19 23:00,18,1.7,2.4,97,,
112,인천,2025-09-20 00:00,17.8,4.1,2.7,98,,
112,인천,2025-09-20 01:00,17.5,5.2,4,98,,
112,인천,2025-09-20 02:00,17.4,6.8,3.1,99,,
112,인천,2025-09-20 03:00,17.5,10.6,4.4,99,,
112,인천,2025-09-20 04:00,17.6,5.6,2.8,99,,
112,인천,2025-09-20 05:00,17.7,1.2,1.8,98,,
112,인천,2025-09-20 06:00,17.6,.9,3.2,98,,
112,인천,2025-09-20 07:00,17.5,.2,2.8,98,0,.01
112,인천,2025-09-20 08:00,17.7,0,2.6,99,0,.22
112,인천,2025-09-20 09:00,18,,2.1,98,0,.34
112,인천,2025-09-20 10:00,19.2,,2.3,96,.1,1.1
112,인천,2025-09-20 11:00,19.7,,2.2,93,0,.92
112,인천,2025-09-20 12:00,20.7,,1.8,88,.3,1.75
112,인천,2025-09-20 13:00,21.7,,1.6,82,.7,2.48
112,인천,2025-09-20 14:00,22.9,,2.3,76,.8,2.76
112,인천,2025-09-20 15:00,22.1,,2.5,79,.2,1.17
112,인천,2025-09-20 16:00,22.1,,2.7,80,.1,1.18
112,인천,2025-09-20 17:00,22.6,,1.9,77,.4,.97
112,인천,2025-09-20 18:00,21.9,,2.3,79,.1,.32
112,인천,2025-09-20 19:00,20.8,,2.4,84,0,.04
112,인천,2025-09-20 20:00,20.4,,3,86,,
112,인천,2025-09-20 21:00,19.7,,2.7,88,,
112,인천,2025-09-20 22:00,19.1,,2.7,89,,
112,인천,2025-09-20 23:00,18.6,,2.3,89,,
112,인천,2025-09-21 00:00,18.1,,2.6,89,,
112,인천,2025-09-21 01:00,18,,2.3,89,,
112,인천,2025-09-21 02:00,17.8,,2.2,88,,
112,인천,2025-09-21 03:00,17.7,,3,87,,
112,인천,2025-09-21 04:00,17.4,,3,89,,
112,인천,2025-09-21 05:00,17.4,,2.5,88,,
112,인천,2025-09-21 06:00,17,,2.5,88,,
112,인천,2025-09-21 07:00,17,,2.6,88,0,.05
112,인천,2025-09-21 08:00,18.1,,1.5,88,.3,.37
112,인천,2025-09-21 09:00,20.3,,2.2,79,1,1.28
112,인천,2025-09-21 10:00,21.8,,3.4,67,1,1.97
112,인천,2025-09-21 11:00,23.2,,2.1,69,1,2.53
112,인천,2025-09-21 12:00,24.2,,1.9,62,1,2.85
112,인천,2025-09-21 13:00,24.6,,3.2,57,1,2.81
112,인천,2025-09-21 14:00,25.1,,2.4,56,.9,2.56
112,인천,2025-09-21 15:00,25.2,,2.6,56,.6,1.89
112,인천,2025-09-21 16:00,25.5,,2.6,54,.7,1.64
112,인천,2025-09-21 17:00,25.3,,3.5,54,.9,1.16
112,인천,2025-09-21 18:00,24.2,,3.1,55,1,.58
112,인천,2025-09-21 19:00,22.9,,2.7,59,.1,.03
112,인천,2025-09-21 20:00,22.3,,2.2,60,,
112,인천,2025-09-21 21:00,21.7,,2.2,62,,
112,인천,2025-09-21 22:00,22.1,,3,60,,
112,인천,2025-09-21 23:00,21.5,,3,62,,
112,인천,2025-09-22 00:00,21.2,,2.4,61,,
112,인천,2025-09-22 01:00,20.7,,2,63,,
112,인천,2025-09-22 02:00,20.6,,2.9,64,,
112,인천,2025-09-22 03:00,20.1,,2.2,64,,
112,인천,2025-09-22 04:00,19.8,,2.3,63,,
112,인천,2025-09-22 05:00,19.4,,3,65,,
112,인천,2025-09-22 06:00,19,,2.3,68,,
112,인천,2025-09-22 07:00,19,,2.3,66,0,.02
112,인천,2025-09-22 08:00,19.1,,2,66,0,.23
112,인천,2025-09-22 09:00,20.3,,2.2,64,.2,.72
112,인천,2025-09-22 10:00,21.8,,3,57,.6,1.43
112,인천,2025-09-22 11:00,23.4,,2.6,54,1,2.29
112,인천,2025-09-22 12:00,23.8,,2.5,50,.4,2.02
112,인천,2025-09-22 13:00,23.8,,2.7,53,0,1.66
112,인천,2025-09-22 14:00,24.1,,2,54,0,1.52
112,인천,2025-09-22 15:00,24,,2.3,54,0,1.13
112,인천,2025-09-22 16:00,24,,1.6,57,0,.91
112,인천,2025-09-22 17:00,24,,2.3,56,.1,.68
112,인천,2025-09-22 18:00,23.1,,1,58,.3,.34
112,인천,2025-09-22 19:00,22.6,,.9,59,0,.03
112,인천,2025-09-22 20:00,22.2,,1.5,60,,
112,인천,2025-09-22 21:00,22,,1,62,,
112,인천,2025-09-22 22:00,21.9,,1,64,,
112,인천,2025-09-22 23:00,21.6,,1.7,64,,
112,인천,2025-09-23 00:00,21.2,,2.6,62,,
112,인천,2025-09-23 01:00,20.9,,1.5,64,,
112,인천,2025-09-23 02:00,20.7,,1.2,64,,
112,인천,2025-09-23 03:00,20.6,,2.4,65,,
112,인천,2025-09-23 04:00,20.5,,2.1,64,,
112,인천,2025-09-23 05:00,20.4,,2.7,64,,
112,인천,2025-09-23 06:00,20.3,,3,68,,
112,인천,2025-09-23 07:00,20.1,,2.5,67,0,.03
112,인천,2025-09-23 08:00,20.6,,2.3,62,.1,.36
112,인천,2025-09-23 09:00,21.4,,3.6,57,.3,.86
112,인천,2025-09-23 10:00,23.2,,2.5,53,.8,1.44
112,인천,2025-09-23 11:00,23.2,,2.3,52,.3,1.54
112,인천,2025-09-23 12:00,24.7,,3,45,.7,2.25
112,인천,2025-09-23 13:00,25.6,,2.4,37,.9,2.88
112,인천,2025-09-23 14:00,25.2,,2.9,43,.3,1.79
112,인천,2025-09-23 15:00,26.5,,2.9,38,.9,2.56
112,인천,2025-09-23 16:00,25.2,,2.9,37,.2,1.08
112,인천,2025-09-23 17:00,24.7,,2.5,44,0,.55
112,인천,2025-09-23 18:00,24.3,,2.5,47,0,.13
112,인천,2025-09-23 19:00,23.9,,1.8,51,0,.01
112,인천,2025-09-23 20:00,23.9,,1.6,54,,
112,인천,2025-09-23 21:00,23.8,,1.9,55,,
112,인천,2025-09-23 22:00,23.5,,2.7,58,,
112,인천,2025-09-23 23:00,23,,2.9,61,,
112,인천,2025-09-24 00:00,22.4,,2.8,63,,
112,인천,2025-09-24 01:00,21.9,,3.3,64,,
112,인천,2025-09-24 02:00,21.5,,2.6,64,,
112,인천,2025-09-24 03:00,20.9,,2.8,66,,
112,인천,2025-09-24 04:00,20.9,,2.4,68,,
112,인천,2025-09-24 05:00,20.9,,3.9,70,,
112,인천,2025-09-24 06:00,20.7,,2.9,73,,
112,인천,2025-09-24 07:00,21,,2.5,74,0,.04
112,인천,2025-09-24 08:00,22.7,,3.6,72,.5,.5
112,인천,2025-09-24 09:00,22.9,,3.7,72,.2,.66
112,인천,2025-09-24 10:00,23.4,,3.3,72,0,.6
112,인천,2025-09-24 11:00,23.2,0,4.1,78,0,.29
112,인천,2025-09-24 12:00,22.6,.5,3.8,86,0,.22
112,인천,2025-09-24 13:00,21.9,6.4,2.4,92,0,.14
112,인천,2025-09-24 14:00,21.6,8.8,5.1,97,0,.15
112,인천,2025-09-24 15:00,22.2,1.9,3.8,98,0,.25
112,인천,2025-09-24 16:00,22.3,3,3.3,99,0,.16
112,인천,2025-09-24 17:00,22.4,1.5,4,98,0,.18
112,인천,2025-09-24 18:00,21.8,.8,4.4,97,0,.06
112,인천,2025-09-24 19:00,21.4,1,2.7,98,0,.01
112,인천,2025-09-24 20:00,21.3,.9,2.7,97,,
112,인천,2025-09-24 21:00,21.4,.5,2.2,98,,
112,인천,2025-09-24 22:00,21.6,0,2.1,97,,
112,인천,2025-09-24 23:00,21.8,,1.9,96,,
112,인천,2025-09-25 00:00,21.6,0,1.9,95,,
112,인천,2025-09-25 01:00,21.2,.6,1,96,,
112,인천,2025-09-25 02:00,21.1,0,1.1,96,,
112,인천,2025-09-25 03:00,21.1,,1.7,95,,
112,인천,2025-09-25 04:00,20.9,0,2.1,95,,
112,인천,2025-09-25 05:00,20.6,,2.4,93,,
112,인천,2025-09-25 06:00,20.4,,1.8,93,,
112,인천,2025-09-25 07:00,20.3,0,1.2,93,0,.01
112,인천,2025-09-25 08:00,20.6,,.6,93,0,.16
112,인천,2025-09-25 09:00,21.2,,.8,92,0,.53
112,인천,2025-09-25 10:00,21.8,,.4,89,0,.98
112,인천,2025-09-25 11:00,22.5,,1.4,88,.1,1.21
112,인천,2025-09-25 12:00,23,,1.4,87,.2,1.46
112,인천,2025-09-25 13:00,24,,2.1,81,.6,1.94
112,인천,2025-09-25 14:00,24.4,,1.7,77,.8,1.89
112,인천,2025-09-25 15:00,24.6,,2.4,78,1,1.91
112,인천,2025-09-25 16:00,24.7,,2.8,73,1,1.65
112,인천,2025-09-25 17:00,24.1,,1.3,73,.5,.82
112,인천,2025-09-25 18:00,23.9,,1.6,75,1,.56
112,인천,2025-09-25 19:00,22.6,,1.5,80,.2,.03
112,인천,2025-09-25 20:00,21.8,,.6,83,,
112,인천,2025-09-25 21:00,21.4,,1.6,86,,
112,인천,2025-09-25 22:00,21.2,,1.2,88,,
112,인천,2025-09-25 23:00,21,,1.3,90,,
112,인천,2025-09-26 00:00,20.9,,1.1,91,,
112,인천,2025-09-26 01:00,20.6,,.9,92,,
112,인천,2025-09-26 02:00,20.4,,1.1,92,,
112,인천,2025-09-26 03:00,20.1,,1.9,94,,
112,인천,2025-09-26 04:00,19.9,,1.8,95,,
112,인천,2025-09-26 05:00,19.2,,1.4,95,,
112,인천,2025-09-26 06:00,18.5,,1.6,97,,
112,인천,2025-09-26 07:00,18.3,,1.7,97,0,.03
112,인천,2025-09-26 08:00,19,,1.8,95,.5,.41
112,인천,2025-09-26 09:00,20.3,,2.2,91,1,1.2
112,인천,2025-09-26 10:00,21.7,,1.8,84,1,1.87
112,인천,2025-09-26 11:00,23,,2.4,77,1,2.37
112,인천,2025-09-26 12:00,23.7,,2.4,72,1,2.76
112,인천,2025-09-26 13:00,24.4,,2.7,68,1,2.85
112,인천,2025-09-26 14:00,25.1,,2.5,64,1,2.7
112,인천,2025-09-26 15:00,25.4,,3,63,1,2.39
112,인천,2025-09-26 16:00,25.3,,2.7,66,1,1.74
112,인천,2025-09-26 17:00,24.9,,2.2,65,1,1
112,인천,2025-09-26 18:00,24,,1.7,70,.8,.44
112,인천,2025-09-26 19:00,22.8,,1.3,78,0,.02
112,인천,2025-09-26 20:00,22.3,,1.9,81,,
112,인천,2025-09-26 21:00,22,,.7,85,,
112,인천,2025-09-26 22:00,21.9,,1.2,87,,
112,인천,2025-09-26 23:00,21.4,,1.6,87,,
112,인천,2025-09-27 00:00,21.1,,1.5,88,,
112,인천,2025-09-27 01:00,20.6,,1.8,86,,
112,인천,2025-09-27 02:00,20.4,,1.8,89,,
112,인천,2025-09-27 03:00,19.9,,1,89,,
112,인천,2025-09-27 04:00,19.5,,1.2,90,,
112,인천,2025-09-27 05:00,19.7,,2,90,,
112,인천,2025-09-27 06:00,19.4,,1.3,90,,
112,인천,2025-09-27 07:00,19.3,,2.4,90,0,.03
112,인천,2025-09-27 08:00,20.5,,2.9,85,.4,.41
112,인천,2025-09-27 09:00,22.3,,2.6,80,1,1.19
112,인천,2025-09-27 10:00,24.1,,2.3,70,1,1.89
112,인천,2025-09-27 11:00,26,,1.7,70,1,2.32
112,인천,2025-09-27 12:00,26.8,,2.8,63,.9,2.74
112,인천,2025-09-27 13:00,27,,1.8,59,.7,2.11
112,인천,2025-09-27 14:00,26.2,,1.7,62,.4,1.48
112,인천,2025-09-27 15:00,26.3,,1.2,61,.6,1.59
112,인천,2025-09-27 16:00,25.8,,3,64,0,.81
112,인천,2025-09-27 17:00,26.5,,1.1,64,.6,.92
112,인천,2025-09-27 18:00,25.3,,1.4,70,.8,.41
112,인천,2025-09-27 19:00,24.1,,1.9,79,0,.01
112,인천,2025-09-27 20:00,23.6,,2,83,,
112,인천,2025-09-27 21:00,23.3,,1.2,83,,
112,인천,2025-09-27 22:00,23.2,,1.8,82,,
112,인천,2025-09-27 23:00,22.8,,2.7,83,,
112,인천,2025-09-28 00:00,22.4,,2.6,84,,
112,인천,2025-09-28 01:00,22.1,,1.9,82,,
112,인천,2025-09-28 02:00,22,,1.3,86,,
112,인천,2025-09-28 03:00,22,,1.9,87,,
112,인천,2025-09-28 04:00,22,0,1.4,87,,
112,인천,2025-09-28 05:00,21.7,0,2.1,89,,
112,인천,2025-09-28 06:00,20.8,4.9,1.7,93,,
112,인천,2025-09-28 07:00,19.7,5.3,2.6,95,0,0
112,인천,2025-09-28 08:00,19.7,8.8,.2,95,0,.04
112,인천,2025-09-28 09:00,19.7,7.2,1,96,0,.08
112,인천,2025-09-28 10:00,18.3,15,2.5,96,0,.08
112,인천,2025-09-28 11:00,18.3,6.2,1.6,97,0,.19
112,인천,2025-09-28 12:00,19.1,1.1,2.9,96,0,.66
112,인천,2025-09-28 13:00,19.9,,2.1,96,.1,1.02
112,인천,2025-09-28 14:00,20.8,,1.8,91,.4,1.8
112,인천,2025-09-28 15:00,21.3,,2,83,.8,2.26
112,인천,2025-09-28 16:00,20.8,,2.8,80,.2,.87
112,인천,2025-09-28 17:00,20.8,,2.6,82,0,.4
112,인천,2025-09-28 18:00,20.5,,1.8,84,0,.18
112,인천,2025-09-28 19:00,20,,2,84,0,.01
112,인천,2025-09-28 20:00,19.7,,1.4,86,,
112,인천,2025-09-28 21:00,19.9,,2.6,84,,
112,인천,2025-09-28 22:00,19.8,,2,85,,
112,인천,2025-09-28 23:00,19.5,,1.8,84,,
112,인천,2025-09-29 00:00,19.2,,2.9,86,,
112,인천,2025-09-29 01:00,18.8,,2.7,86,,
112,인천,2025-09-29 02:00,18.5,,2.7,86,,
112,인천,2025-09-29 03:00,18.1,,2,89,,
112,인천,2025-09-29 04:00,17.9,,2.4,87,,
112,인천,2025-09-29 05:00,17.8,,1.9,89,,
112,인천,2025-09-29 06:00,17.6,,1.7,91,,
112,인천,2025-09-29 07:00,17.4,,1.6,92,0,.02
112,인천,2025-09-29 08:00,18.4,,1.5,89,.3,.42
112,인천,2025-09-29 09:00,19.7,,2.5,82,.9,1.15
112,인천,2025-09-29 10:00,20.4,,1.5,80,.8,1.34
112,인천,2025-09-29 11:00,20.8,,1.8,77,.6,1.53
112,인천,2025-09-29 12:00,21.1,,1.5,72,.3,1.52
112,인천,2025-09-29 13:00,21.4,,2.3,71,.3,1.41
112,인천,2025-09-29 14:00,22.1,,1.9,67,.4,1.72
112,인천,2025-09-29 15:00,22.5,,1.8,65,.6,1.76
112,인천,2025-09-29 16:00,23,,1.5,60,.9,1.72
112,인천,2025-09-29 17:00,22.7,,1.7,62,1,1.08
112,인천,2025-09-29 18:00,21.7,,2,64,1,.39
112,인천,2025-09-29 19:00,20.5,,1.6,70,0,.01
112,인천,2025-09-29 20:00,20.2,,1.4,75,,
112,인천,2025-09-29 21:00,19.9,,.4,75,,
112,인천,2025-09-29 22:00,19.6,,.2,75,,
112,인천,2025-09-29 23:00,19.4,,1,78,,
112,인천,2025-09-30 00:00,18.9,,1.5,79,,
112,인천,2025-09-30 01:00,18.5,,1.2,80,,
112,인천,2025-09-30 02:00,18.9,,1.6,90,,
112,인천,2025-09-30 03:00,18.6,,1,87,,
112,인천,2025-09-30 04:00,18.3,,.9,87,,
112,인천,2025-09-30 05:00,18.1,,1.2,87,,
112,인천,2025-09-30 06:00,17.7,,1.4,85,,
112,인천,2025-09-30 07:00,17.7,,.5,85,0,.01
112,인천,2025-09-30 08:00,18.1,,1.3,86,0,.22
112,인천,2025-09-30 09:00,18.8,,1,86,0,.4
112,인천,2025-09-30 10:00,19.4,,.7,85,0,.48
112,인천,2025-09-30 11:00,20,,1.3,81,0,.62
112,인천,2025-09-30 12:00,20.9,,1.1,78,0,.94
