datetime,power_demand_mwh,광주_temperature_c,광주_rainfall_mm,광주_wind_speed_ms,광주_humidity_pct,광주_sunshine_hr,광주_solar_radiation_mj_m2,대구_temperature_c,대구_rainfall_mm,대구_wind_speed_ms,대구_humidity_pct,대구_sunshine_hr,대구_solar_radiation_mj_m2,대전_temperature_c,대전_rainfall_mm,대전_wind_speed_ms,대전_humidity_pct,대전_sunshine_hr,대전_solar_radiation_mj_m2,부산_temperature_c,부산_rainfall_mm,부산_wind_speed_ms,부산_humidity_pct,부산_sunshine_hr,부산_solar_radiation_mj_m2,서울_temperature_c,서울_rainfall_mm,서울_wind_speed_ms,서울_humidity_pct,서울_sunshine_hr,서울_solar_radiation_mj_m2,인천_temperature_c,인천_rainfall_mm,인천_wind_speed_ms,인천_humidity_pct,인천_sunshine_hr,인천_solar_radiation_mj_m2,제주_temperature_c,제주_rainfall_mm,제주_wind_speed_ms,제주_humidity_pct,제주_sunshine_hr,제주_solar_radiation_mj_m2,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend
2025-02-21 21:00:00,74166.0,-0.7,0.0,1.8,51.0,0.0,0.0,1.2,0.0,4.7,24.0,0.0,0.0,-1.8,0.0,1.7,42.0,0.0,0.0,1.6,0.0,2.2,27.0,0.0,0.0,-2.0,0.0,4.1,39.0,0.0,0.0,-2.3,0.0,6.6,49.0,0.0,0.0,3.0,0.0,3.7,50.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.0
2025-02-21 22:00:00,71901.0,-1.2,0.0,1.5,53.0,0.0,0.0,0.4,0.0,3.9,25.0,0.0,0.0,-2.3,0.0,1.2,47.0,0.0,0.0,1.3,0.0,1.9,28.0,0.0,0.0,-2.5,0.0,4.3,39.0,0.0,0.0,-2.8,0.0,5.5,47.0,0.0,0.0,2.8,0.0,3.7,53.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.0
2025-02-21 23:00:00,71697.0,-1.2,0.0,0.4,54.0,0.0,0.0,-0.5,0.0,3.5,29.0,0.0,0.0,-2.4,0.0,1.8,51.0,0.0,0.0,1.1,0.0,2.6,33.0,0.0,0.0,-3.1,0.0,3.2,41.0,0.0,0.0,-3.2,0.0,3.7,53.0,0.0,0.0,2.6,0.0,2.2,55.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.0
2025-02-22 00:00:00,71232.0,-1.4,0.0,0.8,56.0,0.0,0.0,-0.9,0.0,3.8,34.0,0.0,0.0,-2.4,0.0,2.5,53.0,0.0,0.0,0.3,0.0,2.8,39.0,0.0,0.0,-3.4,0.0,3.3,48.0,0.0,0.0,-3.3,0.0,3.4,60.0,0.0,0.0,2.4,0.0,2.6,57.0,0.0,0.0,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0
2025-02-22 01:00:00,67504.0,-1.4,0.0,0.7,58.0,0.0,0.0,-1.3,0.0,3.3,38.0,0.0,0.0,-2.6,0.0,1.7,54.0,0.0,0.0,-0.1,0.0,2.7,39.0,0.0,0.0,-3.8,0.0,2.1,52.0,0.0,0.0,-3.5,0.0,2.8,64.0,0.0,0.0,2.6,0.0,3.5,57.0,0.0,0.0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0
2025-02-22 02:00:00,64925.0,-1.6,0.0,0.5,59.0,0.0,0.0,-1.5,0.0,3.8,42.0,0.0,0.0,-2.6,0.0,1.8,55.0,0.0,0.0,-1.0,0.0,2.3,40.0,0.0,0.0,-4.4,0.0,0.8,55.0,0.0,0.0,-3.7,0.0,2.5,72.0,0.0,0.0,2.7,0.0,3.1,59.0,0.0,0.0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0
2025-02-22 03:00:00,63229.0,-1.6,0.0,0.8,61.0,0.0,0.0,-1.8,0.0,3.2,47.0,0.0,0.0,-3.4,0.0,2.6,81.0,0.0,0.0,-1.1,0.0,2.5,34.0,0.0,0.0,-4.7,0.0,1.9,62.0,0.0,0.0,-3.8,0.0,2.9,73.0,0.0,0.0,2.7,0.0,3.8,57.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0
2025-02-22 04:00:00,62209.0,-1.9,0.0,1.0,64.0,0.0,0.0,-2.0,0.0,3.3,50.0,0.0,0.0,-4.0,0.0,0.3,90.0,0.0,0.0,-1.3,0.0,3.6,37.0,0.0,0.0,-5.1,0.0,0.8,64.0,0.0,0.0,-4.0,0.0,3.1,72.0,0.0,0.0,2.7,0.0,3.7,58.0,0.0,0.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0
2025-02-22 05:00:00,62267.0,-1.8,0.0,0.9,68.0,0.0,0.0,-2.7,0.0,2.0,56.0,0.0,0.0,-4.7,0.0,0.4,90.0,0.0,0.0,-1.5,0.0,3.7,37.0,0.0,0.0,-5.2,0.0,2.2,69.0,0.0,0.0,-4.4,0.0,3.0,70.0,0.0,0.0,2.7,0.0,4.3,57.0,0.0,0.0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0
2025-02-22 06:00:00,62940.0,-2.7,0.2,0.4,89.0,0.0,0.0,-2.7,0.0,4.1,60.0,0.0,0.0,-4.6,0.4,0.2,90.0,0.0,0.0,-1.9,0.0,3.1,41.0,0.0,0.0,-5.1,0.0,2.2,69.0,0.0,0.0,-4.9,0.0,2.2,66.0,0.0,0.0,2.4,0.0,3.0,53.0,0.0,0.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0
2025-02-22 07:00:00,64420.0,-2.5,0.0,0.1,90.0,0.0,0.0,-2.9,0.0,4.1,63.0,0.0,0.0,-4.8,0.0,0.5,90.0,0.0,0.0,-2.5,0.0,2.1,44.0,0.0,0.0,-5.3,0.0,2.4,71.0,0.0,0.0,-5.2,0.0,2.8,64.0,0.0,0.0,2.6,0.0,3.1,54.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0
2025-02-22 08:00:00,65720.0,-1.9,0.0,1.6,89.0,0.0,0.1,-2.5,0.0,4.5,53.0,0.5,0.16,-4.5,0.0,0.6,85.0,0.4,0.11,-1.7,0.0,2.7,43.0,0.7,0.19,-5.4,0.0,1.9,72.0,0.3,0.09,-5.1,0.0,1.7,62.0,0.1,0.06,3.1,0.0,3.7,52.0,0.0,0.02,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0
2025-02-22 09:00:00,65727.0,-0.3,0.0,2.2,73.0,0.6,0.6,-1.5,0.0,4.9,43.0,1.0,0.84,-1.7,0.0,0.6,66.0,1.0,0.92,-0.7,0.0,3.2,48.0,1.0,0.88,-4.1,0.0,2.2,64.0,1.0,0.67,-3.7,0.0,2.6,61.0,1.0,0.68,4.0,0.0,4.7,50.0,0.0,0.13,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0
2025-02-22 10:00:00,62871.0,0.1,0.0,2.8,58.0,1.0,1.45,-0.5,0.0,4.3,35.0,1.0,1.55,-0.8,0.0,3.2,42.0,1.0,1.72,0.4,0.0,4.5,43.0,1.0,1.6,-2.6,0.0,1.7,55.0,1.0,1.5,-2.5,0.0,2.8,55.0,1.0,1.41,4.4,0.0,5.0,57.0,0.0,0.32,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0
2025-02-22 11:00:00,58593.0,1.2,0.0,2.5,53.0,1.0,2.38,0.5,0.0,5.5,30.0,1.0,2.16,0.1,0.0,3.4,40.0,1.0,2.16,1.4,0.0,3.9,32.0,1.0,2.32,-0.8,0.0,2.3,43.0,1.0,2.07,-1.5,0.0,3.4,40.0,1.0,2.04,5.4,0.0,4.4,53.0,0.4,1.22,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0
2025-02-22 12:00:00,54752.0,2.0,0.0,2.7,45.0,1.0,2.72,2.3,0.0,3.5,28.0,1.0,2.57,1.2,0.0,2.3,35.0,1.0,2.54,2.4,0.0,5.5,30.0,1.0,2.77,0.7,0.0,3.4,33.0,1.0,2.55,-1.1,0.0,3.8,38.0,1.0,2.47,4.9,0.0,5.5,59.0,0.1,0.66,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0
2025-02-22 13:00:00,51475.0,2.9,0.0,3.1,42.0,1.0,2.89,3.3,0.0,4.3,25.0,1.0,2.75,1.9,0.0,3.1,32.0,1.0,2.75,3.5,0.0,5.1,25.0,1.0,2.93,1.3,0.0,2.8,31.0,1.0,2.76,-0.1,0.0,3.9,33.0,1.0,2.67,5.4,0.0,6.0,52.0,0.2,1.31,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0
2025-02-22 14:00:00,52102.0,3.4,0.0,2.0,40.0,1.0,2.81,4.0,0.0,3.6,21.0,1.0,2.67,3.8,0.0,3.5,30.0,1.0,2.7,5.4,0.0,3.7,23.0,1.0,2.83,2.5,0.0,3.3,33.0,1.0,2.68,0.1,0.0,3.4,36.0,1.0,2.63,5.1,0.0,5.2,52.0,0.1,1.15,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0
2025-02-22 15:00:00,52657.0,3.7,0.0,2.6,41.0,1.0,2.4,5.5,0.0,3.1,21.0,1.0,2.36,3.8,0.0,4.7,25.0,1.0,2.44,6.4,0.0,3.2,21.0,1.0,2.49,1.7,0.0,4.4,36.0,1.0,2.38,-0.3,0.0,4.1,36.0,1.0,2.34,4.9,0.0,5.4,51.0,0.1,0.93,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0
2025-02-22 16:00:00,55203.0,4.1,0.0,1.7,41.0,1.0,1.95,5.7,0.0,3.0,19.0,1.0,1.79,3.8,0.0,3.9,27.0,1.0,1.91,6.9,0.0,2.1,20.0,1.0,1.94,2.2,0.0,3.2,37.0,1.0,1.85,0.2,0.0,3.3,36.0,1.0,1.84,4.7,0.0,5.3,51.0,0.2,0.9,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0
2025-02-22 17:00:00,59404.0,2.2,0.0,1.7,43.0,1.0,1.23,5.3,0.0,4.3,18.0,1.0,1.11,3.1,0.0,2.9,29.0,1.0,1.18,6.4,0.0,2.5,18.0,1.0,1.21,1.6,0.0,3.3,35.0,1.0,1.16,0.0,0.0,2.9,39.0,1.0,1.15,4.2,0.0,5.4,51.0,0.3,0.56,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0
2025-02-22 18:00:00,64287.0,1.3,0.0,1.8,44.0,1.0,0.51,3.8,0.0,2.9,22.0,1.0,0.37,1.5,0.0,3.1,34.0,0.6,0.33,4.4,0.0,1.9,20.0,0.7,0.39,0.1,0.0,2.5,42.0,0.9,0.38,-0.7,0.0,3.2,45.0,1.0,0.44,3.6,0.0,5.2,51.0,0.0,0.18,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0
2025-02-22 19:00:00,67597.0,0.0,0.0,1.6,53.0,0.0,0.07,2.5,0.0,3.6,26.0,0.0,0.01,-0.6,0.0,2.6,44.0,0.0,0.02,3.2,0.0,1.5,22.0,0.0,0.01,-1.0,0.0,3.2,47.0,0.0,0.02,-1.3,0.0,3.5,47.0,0.1,0.02,3.2,0.0,4.2,53.0,0.0,0.01,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0
2025-02-22 20:00:00,67988.0,-0.7,0.0,0.9,55.0,0.0,0.0,1.5,0.0,1.5,30.0,0.0,0.0,-1.4,0.0,2.1,41.0,0.0,0.0,2.5,0.0,2.4,24.0,0.0,0.0,-1.4,0.0,3.0,50.0,0.0,0.0,-2.1,0.0,5.4,39.0,0.0,0.0,2.9,0.0,3.7,55.0,0.0,0.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0
2025-02-22 21:00:00,67026.0,-1.1,0.0,1.0,60.0,0.0,0.0,1.1,0.0,2.2,32.0,0.0,0.0,-1.5,0.0,2.0,48.0,0.0,0.0,2.6,0.0,4.3,30.0,0.0,0.0,-2.2,0.0,2.7,36.0,0.0,0.0,-3.0,0.0,5.6,41.0,0.0,0.0,2.6,0.0,4.2,54.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0
2025-02-22 22:00:00,65813.0,-1.5,0.0,0.7,61.0,0.0,0.0,0.8,0.0,2.6,35.0,0.0,0.0,-2.8,0.0,1.7,56.0,0.0,0.0,2.1,0.0,3.5,29.0,0.0,0.0,-3.2,0.0,3.6,43.0,0.0,0.0,-3.7,0.0,5.5,48.0,0.0,0.0,2.7,0.0,4.1,56.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0
2025-02-22 23:00:00,66311.0,-1.3,0.0,1.4,63.0,0.0,0.0,0.0,0.0,2.0,40.0,0.0,0.0,-3.2,0.0,0.9,59.0,0.0,0.0,1.5,0.0,4.1,28.0,0.0,0.0,-4.0,0.0,3.2,48.0,0.0,0.0,-4.3,0.0,5.1,46.0,0.0,0.0,2.6,0.0,4.1,56.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0
2025-02-23 00:00:00,66215.0,-1.6,0.0,2.0,62.0,0.0,0.0,-0.5,0.0,2.6,44.0,0.0,0.0,-3.0,0.0,1.5,58.0,0.0,0.0,1.1,0.0,5.0,31.0,0.0,0.0,-4.8,0.0,1.1,51.0,0.0,0.0,-4.7,0.0,3.8,48.0,0.0,0.0,2.6,0.0,4.6,54.0,0.0,0.0,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0
2025-02-23 01:00:00,62931.0,-1.3,0.0,1.2,62.0,0.0,0.0,-1.0,0.0,2.8,46.0,0.0,0.0,-3.3,0.0,1.8,58.0,0.0,0.0,0.7,0.0,5.6,33.0,0.0,0.0,-5.5,0.0,1.7,53.0,0.0,0.0,-4.9,0.0,2.4,52.0,0.0,0.0,2.7,0.0,5.1,53.0,0.0,0.0,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0
2025-02-23 02:00:00,60410.0,-1.3,0.0,1.4,62.0,0.0,0.0,-1.8,0.0,3.0,48.0,0.0,0.0,-3.7,0.0,1.9,51.0,0.0,0.0,0.0,0.0,4.8,38.0,0.0,0.0,-5.7,0.0,2.0,54.0,0.0,0.0,-5.0,0.0,2.0,54.0,0.0,0.0,2.6,0.0,5.4,54.0,0.0,0.0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0
2025-02-23 03:00:00,58720.0,-1.6,0.0,1.6,60.0,0.0,0.0,-2.3,0.0,2.3,49.0,0.0,0.0,-4.5,0.0,1.1,55.0,0.0,0.0,-0.6,0.0,2.1,40.0,0.0,0.0,-6.0,0.0,1.3,55.0,0.0,0.0,-4.9,0.0,2.1,55.0,0.0,0.0,2.5,0.0,5.7,55.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0
2025-02-23 04:00:00,57942.0,-2.0,0.0,2.2,61.0,0.0,0.0,-2.8,0.0,2.2,52.0,0.0,0.0,-5.2,0.0,0.7,58.0,0.0,0.0,-0.9,0.0,4.0,42.0,0.0,0.0,-6.2,0.0,0.6,57.0,0.0,0.0,-4.6,0.0,2.2,50.0,0.0,0.0,2.5,0.0,5.1,52.0,0.0,0.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0
2025-02-23 05:00:00,58123.0,-2.7,0.0,2.6,66.0,0.0,0.0,-3.2,0.0,2.1,56.0,0.0,0.0,-5.5,0.0,0.4,58.0,0.0,0.0,-1.5,0.0,3.1,46.0,0.0,0.0,-6.4,0.0,1.5,57.0,0.0,0.0,-4.4,0.0,2.7,56.0,0.0,0.0,2.5,0.0,5.2,55.0,0.0,0.0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0
2025-02-23 06:00:00,58888.0,-3.4,0.0,1.1,69.0,0.0,0.0,-3.5,0.0,2.3,56.0,0.0,0.0,-6.2,0.0,1.3,64.0,0.0,0.0,-2.0,0.0,3.8,46.0,0.0,0.0,-6.2,0.0,2.1,57.0,0.0,0.0,-5.0,0.0,4.0,61.0,0.0,0.0,2.4,0.0,4.4,52.0,0.0,0.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0
2025-02-23 07:00:00,60090.0,-3.9,0.0,1.2,66.0,0.0,0.0,-3.5,0.0,2.9,51.0,0.0,0.0,-6.7,0.0,0.9,68.0,0.0,0.0,-2.4,0.0,2.9,43.0,0.0,0.0,-6.1,0.0,2.0,57.0,0.0,0.0,-5.2,0.0,4.1,56.0,0.0,0.0,2.3,0.0,4.5,54.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0
2025-02-23 08:00:00,60547.0,-3.1,0.0,0.9,59.0,0.1,0.18,-2.8,0.0,3.9,44.0,0.6,0.17,-5.8,0.0,0.6,66.0,0.5,0.12,-1.5,0.0,3.0,40.0,0.7,0.22,-6.2,0.0,2.1,59.0,0.3,0.11,-5.2,0.0,3.9,50.0,0.1,0.06,2.5,0.0,5.4,54.0,0.0,0.0,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0
2025-02-23 09:00:00,58123.0,-1.6,0.0,1.5,52.0,0.9,0.83,-1.5,0.0,3.2,40.0,1.0,0.84,-2.6,0.0,0.9,52.0,1.0,0.73,0.2,0.0,3.2,34.0,1.0,0.97,-4.8,0.0,3.4,52.0,1.0,0.67,-4.3,0.0,3.9,45.0,1.0,0.72,2.9,0.0,5.0,49.0,0.0,0.15,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0
2025-02-23 10:00:00,53762.0,0.3,0.0,2.4,49.0,1.0,1.66,-0.3,0.0,5.5,35.0,1.0,1.59,-1.8,0.0,4.0,40.0,0.7,1.16,1.9,0.0,2.9,34.0,1.0,1.75,-3.6,0.0,3.6,43.0,1.0,1.51,-3.4,0.0,4.6,44.0,1.0,1.43,3.0,0.0,5.4,55.0,0.0,0.29,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0
2025-02-23 11:00:00,51989.0,1.2,0.0,3.3,44.0,1.0,2.21,1.1,0.0,5.3,30.0,1.0,2.21,-0.8,0.0,4.6,37.0,1.0,2.09,3.5,0.0,2.9,30.0,1.0,2.4,-2.0,0.0,3.2,38.0,1.0,2.12,-2.7,0.0,4.5,47.0,1.0,2.03,2.9,0.0,6.0,63.0,0.0,0.36,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0
2025-02-23 12:00:00,51020.0,1.2,0.0,2.9,48.0,0.7,1.92,1.4,0.0,6.4,25.0,1.0,2.61,0.4,0.0,4.8,36.0,0.7,2.02,3.3,0.0,4.6,26.0,1.0,2.82,-1.4,0.0,3.9,37.0,1.0,2.55,-2.4,0.0,4.7,44.0,1.0,2.49,3.6,0.0,6.5,45.0,0.3,1.22,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0
2025-02-23 13:00:00,50693.0,0.6,0.0,2.9,55.0,0.8,1.62,1.8,0.0,7.2,26.0,1.0,2.74,0.6,0.0,5.6,35.0,0.6,1.94,3.7,0.0,4.1,24.0,1.0,2.99,-1.4,0.0,4.3,35.0,1.0,2.76,-2.0,0.0,3.6,42.0,1.0,2.57,4.3,0.0,6.8,43.0,0.4,1.55,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0
2025-02-23 14:00:00,51743.0,-1.6,0.0,2.5,79.0,0.3,1.11,2.0,0.0,5.9,25.0,0.5,1.79,0.1,0.0,5.7,40.0,0.2,1.22,5.7,0.0,3.2,20.0,1.0,2.87,0.0,0.0,4.0,32.0,1.0,2.73,-1.9,0.0,4.7,40.0,0.8,2.08,3.5,0.0,6.0,49.0,0.1,0.8,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0
2025-02-23 15:00:00,52984.0,1.2,0.1,3.1,48.0,0.5,1.43,2.2,0.0,5.6,27.0,0.3,1.28,0.7,0.0,4.9,33.0,0.6,1.68,5.2,0.0,4.5,20.0,1.0,2.53,0.1,0.0,5.3,30.0,1.0,2.47,-1.3,0.0,5.1,39.0,1.0,2.24,3.2,0.0,6.2,54.0,0.3,1.14,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0
2025-02-23 16:00:00,55622.0,0.6,0.0,3.8,47.0,0.4,0.94,1.8,0.0,3.9,28.0,0.4,1.03,0.3,0.0,4.3,31.0,0.7,1.45,3.7,0.0,4.2,22.0,0.9,1.84,0.2,0.0,4.1,31.0,1.0,1.85,-1.2,0.0,5.7,38.0,1.0,1.81,2.9,0.0,7.8,47.0,0.1,0.67,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0
2025-02-23 17:00:00,59692.0,0.6,0.0,2.9,46.0,0.4,0.7,1.1,0.0,6.6,28.0,0.1,0.38,-0.9,0.0,7.2,34.0,0.3,0.49,3.4,0.0,6.8,24.0,1.0,1.23,0.0,0.0,4.8,30.0,0.9,1.12,-1.5,0.0,5.0,40.0,1.0,1.19,2.9,0.0,7.1,51.0,0.1,0.39,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0
2025-02-23 18:00:00,64420.0,-0.7,0.0,3.2,59.0,0.3,0.31,0.7,0.0,5.9,31.0,0.1,0.17,-1.7,0.0,4.6,38.0,0.4,0.37,1.7,0.0,4.2,28.0,0.7,0.34,-1.6,0.0,4.0,35.0,0.9,0.44,-2.3,0.0,4.4,42.0,1.0,0.44,2.0,0.0,7.8,53.0,0.1,0.13,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0
2025-02-23 19:00:00,67856.0,-0.9,0.0,2.7,58.0,0.0,0.07,-0.2,0.0,6.8,31.0,0.0,0.01,-2.6,0.0,4.5,44.0,0.0,0.02,0.6,0.0,4.4,33.0,0.0,0.01,-2.6,0.0,3.2,38.0,0.0,0.02,-3.0,0.0,4.9,43.0,0.2,0.02,2.0,0.0,6.7,54.0,0.0,0.01,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0
2025-02-23 20:00:00,68283.0,-1.4,0.0,2.2,61.0,0.0,0.0,-1.2,0.0,4.6,38.0,0.0,0.0,-3.2,0.0,3.3,47.0,0.0,0.0,-0.3,0.0,4.1,34.0,0.0,0.0,-3.2,0.0,3.8,42.0,0.0,0.0,-3.5,0.0,5.6,42.0,0.0,0.0,2.1,0.0,7.8,55.0,0.0,0.0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0
2025-02-23 21:00:00,67435.0,-2.5,0.0,2.2,77.0,0.0,0.0,-2.3,0.0,5.0,41.0,0.0,0.0,-3.5,0.0,2.5,49.0,0.0,0.0,-0.8,0.0,3.6,36.0,0.0,0.0,-3.7,0.0,3.5,46.0,0.0,0.0,-4.2,0.0,4.3,45.0,0.0,0.0,2.2,0.0,7.7,56.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0
2025-02-23 22:00:00,65778.0,-2.1,0.0,1.6,69.0,0.0,0.0,-2.7,0.0,3.8,44.0,0.0,0.0,-3.7,0.0,2.1,52.0,0.0,0.0,-1.3,0.0,4.9,38.0,0.0,0.0,-4.3,0.0,2.6,48.0,0.0,0.0,-4.6,0.0,4.9,50.0,0.0,0.0,2.2,0.0,8.2,61.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0
2025-02-23 23:00:00,65069.0,-1.9,0.0,1.5,67.0,0.0,0.0,-2.8,0.0,3.4,46.0,0.0,0.0,-4.0,0.0,2.2,51.0,0.0,0.0,-1.9,0.0,3.0,40.0,0.0,0.0,-4.8,0.0,2.3,50.0,0.0,0.0,-4.9,0.0,3.6,53.0,0.0,0.0,1.9,0.0,6.7,57.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0
2025-02-24 00:00:00,64598.0,-1.6,0.0,2.4,64.0,0.0,0.0,-2.9,0.0,4.6,49.0,0.0,0.0,-4.3,0.0,1.9,53.0,0.0,0.0,-2.4,0.0,2.9,39.0,0.0,0.0,-5.4,0.0,1.9,51.0,0.0,0.0,-4.9,0.0,2.7,51.0,0.0,0.0,0.7,0.0,6.4,80.0,0.0,0.0,0.0,1.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0
2025-02-24 01:00:00,61790.0,-1.9,0.0,1.9,67.0,0.0,0.0,-3.3,0.0,4.2,50.0,0.0,0.0,-4.3,0.0,1.9,54.0,0.0,0.0,-2.8,0.0,4.2,40.0,0.0,0.0,-5.7,0.0,1.7,53.0,0.0,0.0,-4.9,0.0,1.9,55.0,0.0,0.0,1.4,0.0,5.6,63.0,0.0,0.0,0.25881904510252074,0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0
2025-02-24 02:00:00,59551.0,-2.1,0.0,1.9,68.0,0.0,0.0,-3.6,0.0,4.2,53.0,0.0,0.0,-5.2,0.0,2.0,57.0,0.0,0.0,-3.1,0.0,4.9,40.0,0.0,0.0,-6.0,0.0,0.8,53.0,0.0,0.0,-4.9,0.0,2.1,56.0,0.0,0.0,1.8,0.0,7.3,64.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0
